,HDFCBANK.NS_date,HDFCBANK.NS_close,HDFCBANK.NS_open,HDFCBANK.NS_high,HDFCBANK.NS_low,HDFCBANK.NS_volume
6127,2019-03-07,532.05,528.77,532.5,527.36,7053460.0
6128,2019-03-10,532.11,533.0,535.92,530.55,9224108.0
6129,2019-03-11,542.75,536.75,543.75,534.25,15097292.0
6130,2019-03-12,556.64,543.75,558.5,543.03,57166348.0
6131,2019-03-13,556.19,561.22,561.88,552.65,15379864.0
6132,2019-03-14,563.25,557.75,564.98,557.02,12763088.0
6133,2019-03-17,565.36,565.48,572.91,561.75,14358720.0
6134,2019-03-18,566.94,567.38,568.98,562.75,11957992.0
6135,2019-03-19,574.75,567.25,575.0,565.27,11711992.0
6136,2019-03-20,569.04,575.0,576.75,567.7,30403880.0
6137,2019-03-21,569.04,575.0,576.75,567.7,30403880.0
6138,2019-03-24,570.33,565.0,571.97,563.25,9199260.0
6139,2019-03-25,577.84,568.98,578.75,568.15,11786848.0
6140,2019-03-26,574.86,579.64,582.02,569.77,13885300.0
6141,2019-03-27,575.7,574.7,581.25,571.97,19554328.0
6142,2019-03-28,579.73,576.15,581.25,573.5,11946968.0
6143,2019-03-31,577.95,581.32,583.0,576.15,9647076.0
6144,2019-04-01,573.72,580.0,580.0,571.36,10910496.0
6145,2019-04-02,573.19,573.03,579.0,572.07,7659452.0
6146,2019-04-03,570.99,573.19,578.25,570.0,9211552.0
6147,2019-04-04,576.4,571.95,578.44,570.5,8351180.0
6148,2019-04-07,572.35,579.75,580.74,570.03,6398132.0
6149,2019-04-08,571.82,574.15,575.75,566.75,10777600.0
6150,2019-04-09,559.34,562.5,571.0,557.75,108128700.0
6151,2019-04-10,564.38,561.23,565.75,559.24,8793300.0
6152,2019-04-11,566.32,563.03,568.05,563.03,9170444.0
6153,2019-04-14,572.2,567.5,573.23,566.09,10219780.0
6154,2019-04-15,576.27,572.74,577.48,570.08,8273776.0
6155,2019-04-16,573.41,578.25,578.77,572.0,10614856.0
6156,2019-04-17,573.41,578.25,578.77,572.0,10614856.0
6157,2019-04-21,567.17,581.25,581.25,565.25,20980420.0
6158,2019-04-22,561.33,569.39,572.5,560.4,15282400.0
6159,2019-04-23,569.94,562.5,570.98,561.77,12354128.0
6160,2019-04-24,565.86,571.73,574.7,564.49,18086636.0
6161,2019-04-25,570.24,566.48,571.25,564.23,11707568.0
6162,2019-04-28,579.36,571.25,580.0,569.6,12536836.0
6163,2019-04-29,579.36,571.25,580.0,569.6,12536836.0
6164,2019-04-30,588.95,580.88,589.91,579.38,17169300.0
6165,2019-05-01,588.95,580.88,589.91,579.38,17169300.0
6166,2019-05-02,591.99,591.05,594.5,589.13,12351520.0
6167,2019-05-05,582.11,587.0,587.98,579.27,13748092.0
6168,2019-05-06,580.59,587.98,589.5,579.5,9924204.0
6169,2019-05-07,576.82,580.64,580.95,572.0,12064208.0
6170,2019-05-08,572.73,575.0,575.0,567.9,9027724.0
6171,2019-05-09,574.13,572.84,581.23,572.84,10594200.0
6172,2019-05-12,571.8,574.02,578.34,570.0,11071632.0
6173,2019-05-13,571.98,574.17,577.75,568.89,10494744.0
6174,2019-05-14,571.67,574.0,576.8,570.55,8956348.0
6175,2019-05-15,577.66,570.14,579.75,570.0,8050136.0
6176,2019-05-16,590.53,578.25,592.33,577.9,14758780.0
6177,2019-05-19,608.09,602.0,609.67,595.0,17699632.0
6178,2019-05-20,600.92,609.5,612.35,599.86,10325176.0
6179,2019-05-21,601.44,602.97,606.5,598.57,11386660.0
6180,2019-05-22,583.03,602.25,609.98,579.78,33081996.0
6181,2019-05-23,593.34,589.92,596.54,585.04,13692800.0
6182,2019-05-26,602.09,594.73,605.48,593.07,12049024.0
6183,2019-05-27,604.05,604.13,605.0,596.77,7364840.0
6184,2019-05-28,604.23,602.55,607.7,602.55,7475216.0
6185,2019-05-29,609.89,604.0,611.98,603.27,9359200.0
6186,2019-05-30,606.34,614.2,616.25,589.2,19785080.0
6187,2019-06-02,614.28,606.75,614.95,606.24,8480860.0
6188,2019-06-03,613.08,613.75,616.44,610.27,6442988.0
6189,2019-06-04,605.84,613.3,617.5,603.34,15634924.0
6190,2019-06-05,605.84,613.3,617.5,603.34,15634924.0
6191,2019-06-06,611.91,606.41,613.57,602.25,7970932.0
6192,2019-06-09,610.05,617.49,617.49,608.03,7077140.0
6193,2019-06-10,612.1,612.88,614.98,610.09,7103292.0
6194,2019-06-11,606.77,611.25,612.1,605.91,7308620.0
6195,2019-06-12,611.17,608.99,613.0,603.99,11107948.0
6196,2019-06-13,608.78,610.74,614.74,606.25,11956920.0
6197,2019-06-16,605.5,608.75,609.98,604.33,12810020.0
6198,2019-06-17,604.32,604.5,608.0,601.0,12419652.0
6199,2019-06-18,607.09,606.75,611.23,604.17,10744276.0
6200,2019-06-19,606.59,607.09,609.25,603.65,11171492.0
6201,2019-06-20,603.55,606.5,607.42,601.41,13250260.0
6202,2019-06-23,604.49,602.99,607.65,602.5,6915000.0
6203,2019-06-24,607.17,604.97,610.38,600.75,8899800.0
6204,2019-06-25,616.98,606.17,617.5,605.5,10533636.0
6205,2019-06-26,615.58,617.19,623.63,614.04,19879236.0
6206,2019-06-27,610.94,616.0,618.75,609.27,12756844.0
6207,2019-06-30,621.39,614.0,622.25,612.52,8524160.0
6208,2019-07-01,623.75,622.0,624.38,616.8,7246828.0
6209,2019-07-02,622.41,624.75,625.83,620.75,7463256.0
6210,2019-07-03,620.95,623.7,624.48,618.0,7993964.0
6211,2019-07-04,618.1,621.28,623.74,615.0,7583060.0
6212,2019-07-07,602.4,618.64,618.65,599.27,14607140.0
6213,2019-07-08,594.79,600.97,602.7,593.25,16482688.0
6214,2019-07-09,597.19,594.69,599.5,591.57,11569148.0
6215,2019-07-10,601.79,600.75,603.5,598.91,9097596.0
6216,2019-07-11,598.48,604.5,604.5,596.27,8976272.0
6217,2019-07-14,598.69,599.0,600.75,594.34,8233184.0
6218,2019-07-15,597.8,604.5,604.5,595.5,12770568.0
6219,2019-07-16,599.36,598.24,602.9,597.83,7759736.0
6220,2019-07-17,602.98,600.75,607.25,600.48,10802584.0
6221,2019-07-18,593.91,603.75,605.17,591.75,8939228.0
6222,2019-07-21,574.32,586.25,587.47,570.32,22171296.0
6223,2019-07-22,565.88,573.63,573.63,560.52,27802864.0
6224,2019-07-23,570.23,564.19,573.25,562.75,17363740.0
6225,2019-07-24,571.52,571.25,578.86,570.07,19462008.0
6226,2019-07-25,569.33,569.55,573.41,568.22,12829828.0
6227,2019-07-28,561.08,568.39,568.39,555.77,9976492.0
6228,2019-07-29,563.07,563.75,567.8,559.98,10394136.0
6229,2019-07-30,562.91,560.0,566.75,558.57,13891840.0
6230,2019-07-31,555.45,557.28,560.0,549.25,18241676.0
6231,2019-08-01,553.59,552.75,556.0,545.5,27825536.0
6232,2019-08-04,544.82,549.27,550.0,540.63,19822440.0
6233,2019-08-05,547.28,541.75,552.57,541.75,24890940.0
6234,2019-08-06,546.0,547.5,550.5,541.25,18750136.0
6235,2019-08-07,558.29,549.5,560.75,545.75,19711600.0
6236,2019-08-08,570.5,561.75,572.25,559.95,30436112.0
6237,2019-08-11,555.09,568.33,568.33,550.65,15440068.0
6238,2019-08-12,555.09,568.33,568.33,550.65,15440068.0
6239,2019-08-13,557.36,558.85,558.85,550.77,14254052.0
6240,2019-08-14,556.92,553.5,558.25,551.03,15247560.0
6241,2019-08-15,556.92,553.5,558.25,551.03,15247560.0
6242,2019-08-18,551.72,559.63,560.5,550.42,8498200.0
6243,2019-08-19,555.15,552.32,556.95,551.72,10270592.0
6244,2019-08-20,556.47,556.23,560.3,553.55,10472712.0
6245,2019-08-21,543.53,555.22,555.22,541.77,13992044.0
6246,2019-08-22,540.67,540.25,544.25,534.9,20099616.0
6247,2019-08-25,564.04,548.73,566.54,541.75,25280244.0
6248,2019-08-26,564.99,564.0,568.23,560.03,20660832.0
6249,2019-08-27,561.88,562.5,564.34,556.59,13662588.0
6250,2019-08-28,556.74,561.5,563.42,555.08,14783716.0
6251,2019-08-29,556.99,558.38,565.0,555.5,19233320.0
6252,2019-09-01,552.74,555.0,555.25,549.04,11428676.0
6253,2019-09-02,552.74,555.0,555.25,549.04,11428676.0
6254,2019-09-03,561.94,551.75,568.5,549.75,15060704.0
6255,2019-09-04,558.79,562.25,568.1,556.25,17296252.0
6256,2019-09-05,561.48,557.0,564.15,555.33,12870004.0
6257,2019-09-08,562.4,561.5,565.23,554.03,10643404.0
6258,2019-09-09,562.83,568.5,568.5,560.29,15209116.0
6259,2019-09-10,562.83,568.5,568.5,560.29,15209116.0
6260,2019-09-11,567.72,562.67,572.2,562.04,18132300.0
6261,2019-09-12,564.36,562.75,566.86,559.5,15371340.0
6262,2019-09-15,561.04,562.98,565.66,560.25,11030184.0
6263,2019-09-16,552.84,561.98,562.13,549.53,10656556.0
6264,2019-09-17,546.94,554.33,556.04,545.0,12959884.0
6265,2019-09-18,550.53,549.95,553.53,542.0,10623310.0
6266,2019-09-19,599.8,554.0,604.95,552.7,46150034.0
6267,2019-09-22,628.63,629.78,641.35,614.5,41920410.0
6268,2019-09-23,626.9,625.0,630.98,613.78,23379048.0
6269,2019-09-24,619.85,624.95,624.95,615.05,15608976.0
6270,2019-09-25,621.25,619.9,637.5,618.17,30671560.0
6271,2019-09-26,622.1,624.13,626.75,618.8,14873170.0
6272,2019-09-29,613.73,614.4,620.0,608.25,18218458.0
6273,2019-09-30,624.4,615.75,627.5,610.55,18768352.0
6274,2019-10-01,611.78,619.98,621.9,608.17,16298876.0
6275,2019-10-02,611.78,619.98,621.9,608.17,16298876.0
6276,2019-10-03,594.85,618.33,619.8,592.65,18403632.0
6277,2019-10-06,593.45,600.6,609.92,590.58,22513220.0
6278,2019-10-07,614.08,598.55,614.95,595.0,17427270.0
6279,2019-10-08,614.08,598.55,614.95,595.0,17427270.0
6280,2019-10-09,600.28,610.9,612.98,598.6,11556858.0
6281,2019-10-10,599.4,606.7,612.0,594.48,17186318.0
6282,2019-10-13,602.2,604.5,609.95,598.7,12267802.0
6283,2019-10-14,611.53,603.5,612.5,603.42,8400374.0
6284,2019-10-15,610.55,615.83,617.5,605.05,10586816.0
6285,2019-10-16,610.0,613.75,614.92,606.55,12243614.0
6286,2019-10-17,614.5,612.73,616.92,610.17,11233806.0
6287,2019-10-20,619.65,628.5,628.5,616.3,20006228.0
6288,2019-10-21,619.65,628.5,628.5,616.3,20006228.0
6289,2019-10-22,620.8,623.42,624.88,616.5,10190214.0
6290,2019-10-23,618.05,624.0,627.08,613.17,13107494.0
6291,2019-10-24,618.85,620.0,623.42,610.0,14744392.0
6292,2019-10-26,618.85,619.98,620.95,617.5,1750082.0
6293,2019-10-27,621.25,619.0,628.67,618.85,14232568.0
6294,2019-10-28,621.25,619.0,628.67,618.85,14232568.0
6295,2019-10-29,624.17,623.45,631.35,621.5,12011366.0
6296,2019-10-30,615.17,628.85,631.95,613.55,13217706.0
6297,2019-10-31,620.03,619.5,621.88,613.8,11512260.0
6298,2019-11-03,618.42,623.23,625.0,614.53,9935176.0
6299,2019-11-04,619.75,620.5,622.4,614.53,12367810.0
6300,2019-11-05,628.33,621.23,629.5,614.03,12130336.0
6301,2019-11-06,631.85,630.5,634.85,625.0,16963034.0
6302,2019-11-07,627.8,629.5,633.5,625.73,13251496.0
6303,2019-11-10,632.38,626.28,634.25,625.25,14286610.0
6304,2019-11-11,628.78,630.98,635.0,626.8,9293496.0
6305,2019-11-12,628.78,630.98,635.0,626.8,9293496.0
6306,2019-11-13,636.95,631.9,638.5,628.6,11055218.0
6307,2019-11-14,638.95,641.92,642.5,635.55,9279012.0
6308,2019-11-17,631.03,638.5,639.73,629.35,9130292.0
6309,2019-11-18,635.95,632.65,637.5,630.55,10570578.0
6310,2019-11-19,636.67,636.5,641.48,633.5,11054258.0
6311,2019-11-20,641.67,635.13,643.5,634.17,12019526.0
6312,2019-11-21,632.38,641.83,641.83,631.0,7688010.0
6313,2019-11-24,635.55,632.08,639.75,632.08,7893556.0
6314,2019-11-25,637.53,639.23,639.88,633.48,8716002.0
6315,2019-11-26,639.2,638.0,642.88,635.6,9580666.0
6316,2019-11-27,632.65,640.1,641.53,631.0,12366040.0
6317,2019-11-28,637.48,633.85,639.95,626.0,15567626.0
6318,2019-12-01,632.88,636.98,636.98,629.3,8946204.0
6319,2019-12-02,627.7,634.1,634.5,626.9,6991906.0
6320,2019-12-03,625.83,626.25,628.45,617.1,11395614.0
6321,2019-12-04,622.8,627.8,629.38,620.38,12772494.0
6322,2019-12-05,623.03,624.48,630.0,619.1,13774650.0
6323,2019-12-08,621.48,624.75,624.92,618.78,8265350.0
6324,2019-12-09,624.75,625.5,626.83,622.55,9788900.0
6325,2019-12-10,624.38,625.05,627.0,621.25,11054642.0
6326,2019-12-11,631.8,626.5,634.73,626.5,12913148.0
6327,2019-12-12,631.92,632.5,636.17,629.63,11775186.0
6328,2019-12-15,628.67,634.63,635.0,624.1,11327576.0
6329,2019-12-16,635.55,630.0,637.4,627.67,12427354.0
6330,2019-12-17,646.17,641.5,649.5,636.83,17447172.0
6331,2019-12-18,644.4,652.5,652.75,643.05,13018376.0
6332,2019-12-19,648.35,644.38,649.8,640.03,15026044.0
6333,2019-12-22,651.2,649.5,652.0,644.4,10195782.0
6334,2019-12-23,644.58,649.3,650.55,643.48,7179208.0
6335,2019-12-24,635.23,644.85,645.92,632.33,14949758.0
6336,2019-12-25,635.23,644.85,645.92,632.33,14949758.0
6337,2019-12-26,637.5,636.0,639.5,635.0,7092992.0
6338,2019-12-29,641.08,641.0,644.38,637.03,9334190.0
6339,2019-12-30,636.05,640.98,640.98,634.33,8357056.0
6340,2019-12-31,639.3,638.05,640.0,635.3,3673698.0
6341,2020-01-01,643.38,639.5,644.0,639.5,6137166.0
6342,2020-01-02,634.2,641.1,642.5,631.8,10855550.0
6343,2020-01-05,620.48,630.0,630.9,618.0,10890186.0
6344,2020-01-06,630.3,629.45,635.73,626.13,14724494.0
6345,2020-01-07,628.65,623.48,631.08,620.03,11332110.0
6346,2020-01-08,635.7,632.5,637.9,631.55,9546316.0
6347,2020-01-09,641.35,642.05,643.45,637.55,9214580.0
6348,2020-01-12,643.0,641.35,648.25,638.0,7451568.0
6349,2020-01-13,644.75,644.5,646.28,638.75,7886290.0
6350,2020-01-14,642.13,643.2,643.98,637.05,11787448.0
6351,2020-01-15,643.83,641.03,645.5,639.67,7150400.0
6352,2020-01-16,639.08,640.88,642.45,635.95,16918814.0
6353,2020-01-19,627.45,652.42,652.42,626.25,22178450.0
6354,2020-01-20,622.17,625.0,625.0,619.2,14984804.0
6355,2020-01-21,620.42,624.03,627.5,617.2,18368310.0
6356,2020-01-22,622.42,620.0,623.42,615.5,11508920.0
6357,2020-01-23,622.28,623.0,627.0,619.55,11831756.0
6358,2020-01-26,606.6,617.5,617.5,605.88,18888552.0
6359,2020-01-27,611.6,609.4,613.9,606.63,13412158.0
6360,2020-01-28,617.92,612.65,621.0,611.13,13788350.0
6361,2020-01-29,613.03,619.48,619.48,608.6,12111984.0
6362,2020-01-30,613.15,615.73,618.9,610.13,11178268.0
6363,2020-01-31,599.35,610.0,613.85,595.67,9827286.0
6364,2020-02-02,596.4,598.5,598.98,588.85,13077010.0
6365,2020-02-03,614.9,599.0,617.0,599.0,20897704.0
6366,2020-02-04,622.33,617.45,624.0,613.65,18020682.0
6367,2020-02-05,619.9,622.33,624.35,618.6,11827550.0
6368,2020-02-06,621.1,623.0,623.5,615.8,6815448.0
6369,2020-02-09,620.15,621.48,621.48,613.03,9219834.0
6370,2020-02-10,620.3,621.65,627.5,619.03,11613520.0
6371,2020-02-11,624.5,622.6,626.45,622.03,6297930.0
6372,2020-02-12,620.7,629.95,629.95,616.8,9112140.0
6373,2020-02-13,609.67,621.6,624.2,607.5,14688858.0
6374,2020-02-16,608.58,612.5,616.5,607.23,10152690.0
6375,2020-02-17,606.63,608.45,609.25,601.75,10529116.0
6376,2020-02-18,613.6,611.25,615.0,606.95,10012268.0
6377,2020-02-19,608.55,615.0,615.0,607.05,11123414.0
6378,2020-02-23,604.98,604.48,607.38,600.0,16568084.0
6379,2020-02-24,600.15,602.0,604.5,599.0,13886680.0
6380,2020-02-25,599.63,598.75,602.35,592.83,13814786.0
6381,2020-02-26,599.73,597.5,601.25,590.5,20655098.0
6382,2020-02-27,588.83,587.75,592.5,585.05,24313056.0
6383,2020-03-01,589.8,600.1,600.58,583.08,14664898.0
6384,2020-03-02,590.9,587.5,592.67,584.0,22369550.0
6385,2020-03-03,574.42,589.17,590.0,566.55,34288870.0
6386,2020-03-04,575.67,576.5,582.5,571.38,19549708.0
6387,2020-03-05,567.45,562.5,570.45,550.5,23053566.0
6388,2020-03-08,553.65,555.0,559.2,532.5,34420594.0
6389,2020-03-09,556.9,552.5,560.0,546.0,35538240.0
6390,2020-03-10,556.9,552.5,560.0,546.0,35538396.0
6391,2020-03-11,510.65,537.5,540.0,501.73,59000812.0
6392,2020-03-12,534.9,490.03,540.73,459.6,66343206.0
6393,2020-03-15,499.75,517.5,518.5,497.5,31986348.0
6394,2020-03-16,487.55,504.0,505.0,477.35,42677282.0
6395,2020-03-17,438.45,492.5,496.5,432.5,61187618.0
6396,2020-03-18,447.78,423.5,459.98,397.5,67220478.0
6397,2020-03-19,441.43,437.5,457.3,412.28,88638030.0
6398,2020-03-22,385.78,397.3,419.38,382.5,50284546.0
6399,2020-03-23,383.85,397.63,405.0,369.38,61057352.0
6400,2020-03-24,428.38,385.23,433.73,377.63,47228898.0
6401,2020-03-25,450.55,435.05,468.85,420.5,57043362.0
6402,2020-03-26,452.23,472.48,494.33,436.05,55238872.0
6403,2020-03-29,415.83,440.0,443.5,414.0,39268626.0
6404,2020-03-30,430.95,426.9,436.8,419.0,35211994.0
6405,2020-03-31,414.83,431.93,431.93,410.0,29103516.0
6406,2020-04-01,406.93,421.5,422.0,405.0,34996280.0
6407,2020-04-02,406.93,421.5,422.0,405.0,34998126.0
6408,2020-04-05,448.05,437.0,453.65,422.68,60412638.0
6409,2020-04-06,448.05,437.0,453.65,422.68,60413252.0
6410,2020-04-07,444.45,439.98,472.5,433.05,56219754.0
6411,2020-04-08,462.53,456.5,465.45,445.0,44458024.0
6412,2020-04-12,447.68,467.0,473.35,443.1,34158518.0
6413,2020-04-13,431.65,465.25,465.25,421.5,57978752.0
6414,2020-04-14,431.65,465.25,465.25,421.5,57979046.0
6415,2020-04-15,439.88,432.5,445.35,428.13,53854462.0
6416,2020-04-16,455.15,457.5,460.0,443.63,55883662.0
6417,2020-04-19,472.43,475.5,480.48,467.5,66233228.0
6418,2020-04-20,460.83,462.5,467.0,454.0,33178296.0
6419,2020-04-21,464.3,459.58,466.5,453.65,38289356.0
6420,2020-04-22,477.48,467.5,479.25,456.28,40901790.0
6421,2020-04-23,469.03,466.5,479.2,463.0,33285662.0
6422,2020-04-26,464.85,472.58,478.7,463.15,27421454.0
6423,2020-04-27,465.7,471.9,471.9,461.0,29441546.0
6424,2020-04-28,488.55,467.5,496.35,467.05,55878038.0
6425,2020-04-29,500.9,500.7,509.5,496.05,43795286.0
6426,2020-05-03,461.5,478.75,480.0,458.75,26722354.0
6427,2020-05-04,455.73,469.0,472.0,454.03,29674380.0
6428,2020-05-05,473.2,459.5,475.0,452.83,33786280.0
6429,2020-05-06,462.5,470.25,471.65,460.68,21832006.0
6430,2020-05-07,464.53,471.0,471.98,462.6,20807494.0
6431,2020-05-10,457.9,468.5,477.0,457.0,28550784.0
6432,2020-05-11,450.78,450.5,454.7,435.55,49568648.0
6433,2020-05-12,463.83,475.5,480.0,461.05,44347108.0
6434,2020-05-13,446.85,449.0,455.5,445.0,39554890.0
6435,2020-05-14,444.08,445.25,446.2,437.5,24349740.0
6436,2020-05-17,418.33,444.0,444.0,415.65,46653312.0
6437,2020-05-18,415.33,430.43,433.65,413.05,47461122.0
6438,2020-05-19,428.55,418.23,432.0,416.1,40014826.0
6439,2020-05-20,429.78,430.73,442.0,426.15,48479366.0
6440,2020-05-21,419.43,425.0,435.15,416.53,42051698.0
6441,2020-05-24,426.2,428.5,435.88,424.38,38005152.0
6442,2020-05-25,426.2,428.5,435.88,424.38,38005178.0
6443,2020-05-26,451.83,429.95,454.9,428.58,56026454.0
6444,2020-05-27,472.63,460.0,475.0,456.98,75489852.0
6445,2020-05-28,475.83,472.0,477.5,461.73,53025200.0
6446,2020-05-31,493.83,487.5,497.5,483.05,39190746.0
6447,2020-06-01,500.5,493.35,502.5,487.6,41623818.0
6448,2020-06-02,511.13,510.0,523.13,507.73,50546134.0
6449,2020-06-03,500.85,514.03,519.48,495.55,54278956.0
6450,2020-06-04,516.67,501.55,521.2,501.4,35196206.0
6451,2020-06-07,507.95,530.0,533.33,503.2,49812724.0
6452,2020-06-08,493.65,510.0,513.38,489.78,61845788.0
6453,2020-06-09,495.93,495.0,499.93,489.1,36497760.0
6454,2020-06-10,484.3,492.5,494.2,482.5,30898284.0
6455,2020-06-11,491.38,464.0,493.33,464.0,42645760.0
6456,2020-06-14,474.93,484.0,487.0,471.5,32009946.0
6457,2020-06-15,495.2,487.5,496.98,476.0,45400226.0
6458,2020-06-16,489.63,494.5,499.45,486.63,36959008.0
6459,2020-06-17,509.98,490.0,512.45,486.0,40870938.0
6460,2020-06-18,516.67,508.98,521.5,506.08,47878648.0
6461,2020-06-21,514.38,519.73,522.98,511.9,29694642.0
6462,2020-06-22,521.15,519.5,522.5,508.28,28831280.0
6463,2020-06-23,516.25,524.25,528.75,515.03,39429328.0
6464,2020-06-24,514.38,510.95,524.5,503.5,70646914.0
6465,2020-06-25,528.23,520.5,531.5,514.0,39973354.0
6466,2020-06-28,538.03,518.5,541.3,518.5,46007450.0
6467,2020-06-29,532.92,537.0,539.28,528.15,35746632.0
6468,2020-06-30,542.3,532.92,548.0,530.65,34846756.0
6469,2020-07-01,544.7,545.15,555.63,542.6,36954496.0
6470,2020-07-02,536.98,546.5,547.9,535.0,27597758.0
6471,2020-07-05,551.5,553.98,559.95,550.0,35558486.0
6472,2020-07-06,552.58,554.7,555.85,546.53,24350850.0
6473,2020-07-07,555.17,553.5,562.45,552.5,30056824.0
6474,2020-07-08,562.48,559.0,564.85,553.63,20115434.0
6475,2020-07-09,552.55,558.95,560.0,549.78,17563208.0
6476,2020-07-12,540.13,554.95,556.5,535.65,29923390.0
6477,2020-07-13,529.42,531.3,534.45,525.0,26613022.0
6478,2020-07-14,526.58,535.1,539.5,525.05,20974492.0
6479,2020-07-15,531.28,526.83,532.75,517.05,23662512.0
6480,2020-07-16,549.23,529.53,552.0,529.15,28405866.0
6481,2020-07-19,566.53,567.5,576.45,562.08,65124128.0
6482,2020-07-20,569.28,576.03,578.98,567.0,47515536.0
6483,2020-07-21,563.17,569.25,572.25,558.78,24718048.0
6484,2020-07-22,565.2,562.5,571.95,558.13,20149610.0
6485,2020-07-23,559.55,561.45,561.45,550.63,19598444.0
6486,2020-07-26,539.75,549.92,551.5,537.67,37970334.0
6487,2020-07-27,543.33,539.5,547.2,529.75,35596660.0
6488,2020-07-28,532.3,540.5,544.25,527.78,33593304.0
6489,2020-07-29,525.33,537.0,541.83,523.35,26957902.0
6490,2020-07-30,516.4,528.85,528.85,510.03,37730460.0
6491,2020-08-02,501.0,512.98,513.48,496.5,31783562.0
6492,2020-08-03,520.83,504.0,530.53,501.5,60306836.0
6493,2020-08-04,513.78,523.98,527.9,510.0,33221392.0
6494,2020-08-05,520.35,518.5,527.5,513.13,33647116.0
6495,2020-08-06,521.92,517.42,523.6,510.3,24837632.0
6496,2020-08-09,525.33,522.0,532.0,521.9,22172930.0
6497,2020-08-10,533.33,524.25,535.5,524.25,20136300.0
6498,2020-08-11,531.85,532.5,533.0,524.0,20666444.0
6499,2020-08-12,529.53,533.98,535.67,528.25,19892740.0
6500,2020-08-13,517.23,532.95,532.95,513.65,20924700.0
6501,2020-08-16,516.38,523.5,523.5,510.1,19561182.0
6502,2020-08-17,528.25,514.0,530.83,511.0,24041124.0
6503,2020-08-18,533.3,532.5,534.9,528.13,17716112.0
6504,2020-08-19,529.5,527.48,534.48,526.0,19217182.0
6505,2020-08-20,542.83,532.7,544.4,532.3,28924474.0
6506,2020-08-23,558.53,543.0,561.48,542.83,36779858.0
6507,2020-08-24,559.85,559.5,563.5,553.1,27601944.0
6508,2020-08-25,559.23,560.5,565.88,554.75,25190262.0
6509,2020-08-26,556.05,562.9,564.95,553.13,20646030.0
6510,2020-08-27,557.25,555.98,562.5,547.5,38698138.0
6511,2020-08-30,557.92,564.75,574.4,550.35,38501442.0
6512,2020-08-31,563.65,564.0,571.8,554.0,28877898.0
6513,2020-09-01,567.08,562.05,569.5,560.35,19761710.0
6514,2020-09-02,565.45,568.63,572.98,564.0,19833402.0
6515,2020-09-03,559.65,555.0,562.7,552.2,23661372.0
6516,2020-09-06,555.25,558.15,559.75,549.5,17615528.0
6517,2020-09-07,556.23,557.0,559.4,551.5,14624920.0
6518,2020-09-08,548.25,550.5,555.0,545.63,15729090.0
6519,2020-09-09,545.28,551.5,552.42,542.0,15188418.0
6520,2020-09-10,539.33,548.23,552.42,535.5,20795090.0
6521,2020-09-13,528.98,544.0,547.0,526.17,21651748.0
6522,2020-09-14,535.25,534.0,538.08,529.05,16505132.0
6523,2020-09-15,546.83,535.1,548.0,534.17,18710252.0
6524,2020-09-16,541.8,542.0,547.0,539.0,18318826.0
6525,2020-09-17,528.65,546.0,546.1,523.6,23481778.0
6526,2020-09-20,524.65,527.5,535.67,520.75,19842878.0
6527,2020-09-21,517.7,527.03,529.08,514.75,18620678.0
6528,2020-09-22,523.63,523.0,527.5,517.17,16079870.0
6529,2020-09-23,515.2,519.0,523.5,512.5,19809790.0
6530,2020-09-24,522.0,525.0,525.98,512.83,20321550.0
6531,2020-09-27,527.1,524.48,529.5,521.33,16152422.0
6532,2020-09-28,531.28,529.0,534.95,525.5,12644548.0
6533,2020-09-29,539.3,530.0,543.45,526.0,18814076.0
6534,2020-09-30,553.48,545.05,555.0,545.05,21203132.0
6535,2020-10-04,557.17,556.0,566.0,555.5,16940218.0
